contacto,email,cod_tel,telefono,id_org
Julio Fernandez,julio.fernandez@correo.zom,(+54),7890-1234,17
Latinoamerica Crece,latinoamerica_crece@example.com,(+598),5550-9219,75
Laura Castillo,laura.castillo@empresa.mno,(+54),0456-7890,65
Laura Fernandez,laura.fernandez@empresa.ghi,(+54),0890-1234,45
Laura Garcia,laura.garcia@agroindustrias.com,(+57),300-876-5432,95
Laura Martinez,laura.martinez@empresa.zom,(+54),8901-2345,8
Laura Perez,laura.perez@futurobrillante.com,(+56),9-8765-4321,85
Laura Perez,laura.perez@empresa.mno,(+54),0889-7654,24
Laura Ruiz,laura.ruiz@correo.zom,(+54),4567-8901,4
Laura Sanchez,laura.sanchez@empresa.zom,(+54),8901-2345,18
Luis Gomez,luis.gomez@empresa.xyz,(+54),0789-0123,52
Luis Gonzalez,luis.gonzalez@ecoplus.com,(+57),301-234-5678,89
Luis Martinez,luis.martinez@empresa.xyz,(+54),0111-2345,19
Manuel Fernandez,manuel.fernandez@empresa.tuv,(+54),0345-6789,40
Manuel Rodriguez,manuel.rodriguez@empresa.def,(+54),0912-3456,62
Marcela Jimenez,marcela.jimenez@empresa.abc,(+54),0890-1234,53
Maria Gonzalez,maria.gonzalez@empresa.ghi,(+54),0678-3456,22
Maria Hernandez,maria.hernandez@correo.com,(+54),4567-8901,14
Maria Lopez,maria.lopez@energiasfuturo.com,(+55),21-9876-5432,92
Maria Lopez,maria.lopez@energiasustentable.com,(+55),21-9876-5432,93
Maria Lopez,maria.lopez@empresa.com,(+54),3456-7890,3
Mariana Gomez,mariana.gomez@empresa.xyz,(+54),0890-1234,61
Marta Gonzalez,marta.gonzalez@unicorp.org,(+57),300-123-4567,87
Mercadopopular,mercadopopular@example.com,(+55),5550-9219,76
Natalia Gomez,natalia.gomez@empresa.com,(+54),2345-6789,12
Nicolas Castillo,nicolas.castillo@empresa.pqr,(+54),0567-8901,58
Pablo Diaz,pablo.diaz@empresa.zab,(+54),0123-7654,37
Pablo Vargas,pablo.vargas@empresa.def,(+54),0789-0123,44
Parque,parque@mail.com,(+591),5550-9224,81
Patricia Gomez,patricia.gomez@empresa.klm,(+54),0765-3456,32
Patricia Rivas,patricia.rivas@empresa.mno,(+54),0123-4567,47
Pedro Gonzalez,pedro.gonzalez@correo.zom,(+54),2345-6789,2
Pedro Lopez,pedro.lopez@empresa.jkl,(+54),0765-4321,23
Proyecto Gubernamental,proyectogubernamental@mail.com,(+598),5550-9219,74
Ricardo Lopez,ricardo.lopez@empresa.xyz,(+54),0567-8901,42
Roberto Cruz,roberto.cruz@empresa.hij,(+54),0555-9876,31
Roberto Diaz,roberto.diaz@empresa.def,(+54),0912-3456,54
Roberto Sanchez,roberto.sanchez@tecnoavanzado.com,(+54),9-11-6543-2109,96
Rosa Perez,rosa.perez@correo.zom,(+54),5678-9012,15
Santiago Lopez,santiago.lopez@empresa.jkl,(+54),0345-6789,56
Sergio Castro,sergio.castro@correo.zom,(+54),3456-7890,13
Silvia Ramirez,silvia.ramirez@empresa.efg,(+54),0999-2345,30
Sofia Castro,sofia.castro@empresa.uvw,(+54),0456-7890,41
Sofia Martinez,sofia.martinez@empresa.wxy,(+54),0555-2345,36
Solidario,solidario@mail.com,(+591),5550-9225,82
Supermercado Vegano,supermercadovegano@mail.com,(+58),5550-9222,79
Tech,tech@techgreeninnovacion.com,(+54),9-11-4567-8901,98
Universidad Ds,universidadds@mail.com,(+51),5550-9220,77
Valentina Ortega,valentina.ortega@empresa.stu,(+54),0456-7890,49
Valeria Ortega,valeria.ortega@empresa.qrs,(+54),0777-7654,34
Veronica Martinez,veronica.martinez@empresa.stu,(+54),0678-9012,67
